Feature Type,Feature Index,U-Statistic,P-Value
Text Features,Feature 589,58.0,0.195562435500516
Text Features,Feature 590,40.0,0.9018020163530999
Text Features,Feature 591,50.0,0.535841867111217
Text Features,Feature 592,40.0,0.9018020163530999
Text Features,Feature 593,38.0,0.7732396602365642
Text Features,Feature 594,60.0,0.14221640073033262
Text Features,Feature 595,52.0,0.4319679288719536
Text Features,Feature 596,39.0,0.8369453044375644
Text Features,Feature 597,42.0,1.0
Text Features,Feature 598,51.0,0.4824164483607208
Text Features,Feature 599,24.0,0.14221640073033262
Text Features,Feature 600,55.0,0.2991188378185282
Text Features,Feature 601,49.0,0.5918075732317218
Text Features,Feature 602,54.0,0.34023973962054455
Text Features,Feature 603,19.0,0.05564817019925379
Text Features,Feature 604,51.0,0.4824164483607208
Text Features,Feature 605,33.0,0.4824164483607208
Text Features,Feature 606,37.0,0.7108438517107247
Text Features,Feature 607,18.0,0.04493133285702945
Text Features,Feature 608,39.0,0.8369453044375644
Text Features,Feature 609,40.0,0.9018020163530999
Text Features,Feature 610,45.0,0.8369453044375644
Text Features,Feature 611,44.0,0.9018020163530999
Text Features,Feature 612,41.0,0.967135032150512
Text Features,Feature 613,39.0,0.8369453044375644
Text Features,Feature 614,35.0,0.5918075732317218
Text Features,Feature 615,23.0,0.11983011828213067
Text Features,Feature 616,21.0,0.0831150273874732
Text Features,Feature 617,7.0,0.00178613955703739
Text Features,Feature 618,19.0,0.05564817019925379
Text Features,Feature 619,44.0,0.9018020163530999
Text Features,Feature 620,43.0,0.967135032150512
Text Features,Feature 621,15.0,0.022108438517107247
Text Features,Feature 622,30.0,0.34023973962054455
Text Features,Feature 623,46.0,0.7732396602365642
Text Features,Feature 624,32.0,0.4319679288719536
Text Features,Feature 625,42.0,1.0
Text Features,Feature 626,41.0,0.967135032150512
Text Features,Feature 627,41.0,0.967135032150512
Text Features,Feature 628,34.0,0.535841867111217
Text Features,Feature 629,39.0,0.8369453044375644
Text Features,Feature 630,18.0,0.04493133285702945
Text Features,Feature 631,45.0,0.8369453044375644
Text Features,Feature 632,39.0,0.8369453044375644
Text Features,Feature 633,26.0,0.195562435500516
Text Features,Feature 634,47.0,0.7108438517107247
Text Features,Feature 635,49.0,0.5918075732317218
Text Features,Feature 636,41.0,0.967135032150512
Text Features,Feature 637,41.0,0.967135032150512
Text Features,Feature 638,26.0,0.195562435500516
Text Features,Feature 639,27.0,0.2268397237437485
Text Features,Feature 640,42.0,1.0
Text Features,Feature 641,53.0,0.38445661665475905
Text Features,Feature 642,27.0,0.2268397237437485
Text Features,Feature 643,33.0,0.4824164483607208
Text Features,Feature 644,64.0,0.06834960704929745
Text Features,Feature 645,34.0,0.535841867111217
Text Features,Feature 646,53.0,0.38445661665475905
Text Features,Feature 647,61.0,0.11983011828213067
Text Features,Feature 648,43.0,0.967135032150512
Text Features,Feature 649,39.0,0.8369453044375644
Text Features,Feature 650,15.0,0.022108438517107247
Text Features,Feature 651,20.0,0.06834960704929745
Text Features,Feature 652,24.0,0.14221640073033262
Text Features,Feature 653,45.0,0.8369453044375644
Text Features,Feature 654,42.0,1.0
Text Features,Feature 655,69.0,0.022108438517107247
Text Features,Feature 656,64.0,0.06834960704929745
Text Features,Feature 657,39.0,0.8369453044375644
Text Features,Feature 658,32.0,0.4319679288719536
Text Features,Feature 659,50.0,0.535841867111217
Text Features,Feature 660,45.0,0.8369453044375644
Text Features,Feature 661,41.0,0.967135032150512
Text Features,Feature 662,25.0,0.16734143049932523
Text Features,Feature 663,44.0,0.9018020163530999
Text Features,Feature 664,44.0,0.9018020163530999
Text Features,Feature 665,64.0,0.06834960704929745
Text Features,Feature 666,33.0,0.4824164483607208
Text Features,Feature 667,50.0,0.535841867111217
Text Features,Feature 668,32.0,0.4319679288719536
Text Features,Feature 669,51.0,0.4824164483607208
Text Features,Feature 670,37.0,0.7108438517107247
Text Features,Feature 671,55.0,0.2991188378185282
Text Features,Feature 672,53.0,0.38445661665475905
Text Features,Feature 673,66.0,0.04493133285702945
Text Features,Feature 674,66.0,0.04493133285702945
Text Features,Feature 675,36.0,0.6503532587123918
Text Features,Feature 676,43.0,0.967135032150512
Text Features,Feature 677,48.0,0.6503532587123918
Text Features,Feature 678,21.0,0.0831150273874732
Text Features,Feature 679,69.0,0.022108438517107247
Text Features,Feature 680,58.0,0.195562435500516
Text Features,Feature 681,56.0,0.2614114471699611
Text Features,Feature 682,51.0,0.4824164483607208
Text Features,Feature 683,35.0,0.5918075732317218
Text Features,Feature 684,45.0,0.8369453044375644
Text Features,Feature 685,25.0,0.16734143049932523
Text Features,Feature 686,52.0,0.4319679288719536
Text Features,Feature 687,13.0,0.012979280781138367
Text Features,Feature 688,18.0,0.04493133285702945
Text Features,Feature 689,51.0,0.4824164483607208
Text Features,Feature 690,59.0,0.16734143049932523
Text Features,Feature 691,30.0,0.34023973962054455
Text Features,Feature 692,42.0,1.0
Text Features,Feature 693,61.0,0.11983011828213067
Text Features,Feature 694,44.0,0.9018020163530999
Text Features,Feature 695,53.0,0.38445661665475905
Text Features,Feature 696,46.0,0.7732396602365642
Text Features,Feature 697,44.0,0.9018020163530999
Text Features,Feature 698,47.0,0.7108438517107247
Text Features,Feature 699,40.0,0.9018020163530999
Text Features,Feature 700,44.0,0.9018020163530999
Text Features,Feature 701,35.0,0.5918075732317218
Text Features,Feature 702,50.0,0.535841867111217
Text Features,Feature 703,45.0,0.8369453044375644
Text Features,Feature 704,41.0,0.967135032150512
Text Features,Feature 705,50.0,0.535841867111217
Text Features,Feature 706,39.0,0.8369453044375644
Text Features,Feature 707,44.0,0.9018020163530999
Text Features,Feature 708,54.0,0.34023973962054455
Text Features,Feature 709,31.0,0.38445661665475905
Text Features,Feature 710,42.0,1.0
Text Features,Feature 711,55.0,0.2991188378185282
Text Features,Feature 712,29.0,0.2991188378185282
Text Features,Feature 713,43.0,0.967135032150512
Text Features,Feature 714,38.0,0.7732396602365642
Text Features,Feature 715,45.0,0.8369453044375644
Text Features,Feature 716,23.0,0.11983011828213067
Text Features,Feature 717,34.0,0.535841867111217
Text Features,Feature 718,40.0,0.9018020163530999
Text Features,Feature 719,37.0,0.7108438517107247
Text Features,Feature 720,24.0,0.14221640073033262
Text Features,Feature 721,39.0,0.8369453044375644
Text Features,Feature 722,42.0,1.0
Text Features,Feature 723,18.0,0.04493133285702945
Text Features,Feature 724,37.0,0.7108438517107247
Text Features,Feature 725,39.0,0.8369453044375644
Text Features,Feature 726,55.0,0.2991188378185282
Text Features,Feature 727,43.0,0.967135032150512
Text Features,Feature 728,33.0,0.4824164483607208
Text Features,Feature 729,51.0,0.4824164483607208
Text Features,Feature 730,26.0,0.195562435500516
Text Features,Feature 731,28.0,0.2614114471699611
Text Features,Feature 732,57.0,0.2268397237437485
Text Features,Feature 733,27.0,0.2268397237437485
Text Features,Feature 734,70.0,0.01706755576724617
Text Features,Feature 735,56.0,0.2614114471699611
Text Features,Feature 736,16.0,0.02834008097165992
Text Features,Feature 737,46.0,0.7732396602365642
Text Features,Feature 738,34.0,0.535841867111217
Text Features,Feature 739,67.0,0.03584186711121696
Text Features,Feature 740,40.0,0.9018020163530999
Text Features,Feature 741,49.0,0.5918075732317218
Text Features,Feature 742,38.0,0.7732396602365642
Text Features,Feature 743,49.0,0.5918075732317218
Text Features,Feature 744,9.0,0.0037310470747003253
Text Features,Feature 745,38.0,0.7732396602365642
Text Features,Feature 746,71.0,0.012979280781138367
Text Features,Feature 747,41.0,0.967135032150512
Text Features,Feature 748,20.0,0.06834960704929745
Text Features,Feature 749,27.0,0.2268397237437485
Text Features,Feature 750,47.0,0.7108438517107247
Text Features,Feature 751,17.0,0.03584186711121696
Text Features,Feature 752,32.0,0.4319679288719536
Text Features,Feature 753,42.0,1.0
Text Features,Feature 754,28.0,0.2614114471699611
Text Features,Feature 755,35.0,0.5918075732317218
Text Features,Feature 756,32.0,0.4319679288719536
Text Features,Feature 757,41.0,0.967135032150512
Text Features,Feature 758,53.0,0.38445661665475905
Text Features,Feature 759,57.0,0.2268397237437485
Text Features,Feature 760,59.0,0.16734143049932523
Text Features,Feature 761,42.0,1.0
Text Features,Feature 762,61.0,0.11983011828213067
Text Features,Feature 763,48.0,0.6503532587123918
Text Features,Feature 764,57.0,0.2268397237437485
Text Features,Feature 765,51.0,0.4824164483607208
Text Features,Feature 766,38.0,0.7732396602365642
Text Features,Feature 767,57.0,0.2268397237437485
Text Features,Feature 768,28.0,0.2614114471699611
Text Features,Feature 769,52.0,0.4319679288719536
Text Features,Feature 770,51.0,0.4824164483607208
Text Features,Feature 771,49.0,0.5918075732317218
Audio Features,Feature 1,40.0,0.9018020163530999
Audio Features,Feature 2,31.0,0.38445661665475905
Audio Features,Feature 3,41.0,0.967135032150512
Audio Features,Feature 4,48.0,0.6503532587123918
Audio Features,Feature 5,46.0,0.7732396602365642
Audio Features,Feature 6,27.0,0.2268397237437485
Audio Features,Feature 7,44.0,0.9018020163530999
Audio Features,Feature 8,54.0,0.34023973962054455
Audio Features,Feature 9,33.0,0.4824164483607208
Audio Features,Feature 10,45.0,0.8369453044375644
Audio Features,Feature 11,33.0,0.4824164483607208
Audio Features,Feature 12,36.0,0.6503532587123918
Audio Features,Feature 13,23.0,0.11983011828213067
Audio Features,Feature 14,23.0,0.11983011828213067
Audio Features,Feature 15,57.0,0.2268397237437485
Audio Features,Feature 16,46.0,0.7732396602365642
Audio Features,Feature 17,32.0,0.4319679288719536
Audio Features,Feature 18,46.0,0.7732396602365642
Audio Features,Feature 19,44.0,0.9018020163530999
Audio Features,Feature 20,28.0,0.2614114471699611
Audio Features,Feature 21,43.0,0.967135032150512
Audio Features,Feature 22,38.0,0.7732396602365642
Audio Features,Feature 23,40.0,0.9018020163530999
Audio Features,Feature 24,36.0,0.6503532587123918
Audio Features,Feature 25,34.0,0.535841867111217
Audio Features,Feature 26,45.0,0.8369453044375644
Audio Features,Feature 27,57.0,0.2268397237437485
Audio Features,Feature 28,28.0,0.2614114471699611
Audio Features,Feature 29,28.0,0.2614114471699611
Audio Features,Feature 30,40.0,0.9018020163530999
Audio Features,Feature 31,55.0,0.2991188378185282
Audio Features,Feature 32,53.0,0.38445661665475905
Audio Features,Feature 33,49.0,0.5918075732317218
Audio Features,Feature 34,49.0,0.5918075732317218
Audio Features,Feature 35,35.0,0.5918075732317218
Audio Features,Feature 36,45.0,0.8369453044375644
Audio Features,Feature 37,36.0,0.6503532587123918
Audio Features,Feature 38,44.0,0.9018020163530999
Audio Features,Feature 39,23.0,0.11983011828213067
Audio Features,Feature 40,23.0,0.11983011828213067
Audio Features,Feature 41,34.0,0.535841867111217
Audio Features,Feature 42,29.0,0.2991188378185282
Audio Features,Feature 43,36.0,0.6503532587123918
Audio Features,Feature 44,41.0,0.967135032150512
Audio Features,Feature 45,47.0,0.7108438517107247
Audio Features,Feature 46,71.0,0.012979280781138367
Audio Features,Feature 47,63.0,0.0831150273874732
Audio Features,Feature 48,49.0,0.5918075732317218
Audio Features,Feature 49,48.0,0.6503532587123918
Audio Features,Feature 50,40.0,0.9018020163530999
Audio Features,Feature 51,39.0,0.8369453044375644
Audio Features,Feature 52,32.0,0.4319679288719536
Audio Features,Feature 53,26.0,0.195562435500516
Audio Features,Feature 54,26.0,0.195562435500516
Audio Features,Feature 55,30.0,0.34023973962054455
Audio Features,Feature 56,33.0,0.4824164483607208
Audio Features,Feature 57,26.0,0.195562435500516
Audio Features,Feature 58,23.0,0.11983011828213067
Audio Features,Feature 59,35.0,0.5918075732317218
Audio Features,Feature 60,30.0,0.34023973962054455
Audio Features,Feature 61,33.0,0.4824164483607208
Audio Features,Feature 62,41.0,0.967135032150512
Audio Features,Feature 63,39.0,0.8369453044375644
Audio Features,Feature 64,40.0,0.9018020163530999
Audio Features,Feature 65,41.0,0.967135032150512
Audio Features,Feature 66,41.0,0.967135032150512
Audio Features,Feature 67,40.0,0.9018020163530999
Audio Features,Feature 68,44.0,0.9018020163530999
Audio Features,Feature 69,39.0,0.8369453044375644
Audio Features,Feature 70,40.0,0.9018020163530999
Audio Features,Feature 71,42.0,1.0
Audio Features,Feature 72,44.0,0.9018020163530999
Audio Features,Feature 73,39.0,0.8369453044375644
Audio Features,Feature 74,45.0,0.8369453044375644
Audio Features,Feature 75,46.0,0.7732396602365642
Audio Features,Feature 76,44.0,0.9018020163530999
Audio Features,Feature 77,40.0,0.9018020163530999
Audio Features,Feature 78,38.0,0.7732396602365642
Audio Features,Feature 79,38.0,0.7732396602365642
Audio Features,Feature 80,40.0,0.9018020163530999
Audio Features,Feature 81,40.0,0.9018020163530999
Audio Features,Feature 82,47.0,0.7108438517107247
Audio Features,Feature 83,45.0,0.8369453044375644
Audio Features,Feature 84,43.0,0.967135032150512
Audio Features,Feature 85,43.0,0.967135032150512
Audio Features,Feature 86,42.0,1.0
Audio Features,Feature 87,41.0,0.967135032150512
Audio Features,Feature 88,40.0,0.9018020163530999
Audio Features,Feature 89,39.0,0.8369453044375644
Audio Features,Feature 90,37.0,0.7108438517107247
Audio Features,Feature 91,38.0,0.7732396602365642
Audio Features,Feature 92,36.0,0.6503532587123918
Audio Features,Feature 93,31.0,0.38445661665475905
Audio Features,Feature 94,31.0,0.38445661665475905
Audio Features,Feature 95,29.0,0.2991188378185282
Audio Features,Feature 96,31.0,0.38445661665475905
Audio Features,Feature 97,27.0,0.2268397237437485
Audio Features,Feature 98,28.0,0.2614114471699611
Audio Features,Feature 99,31.0,0.38445661665475905
Audio Features,Feature 100,33.0,0.4824164483607208
Audio Features,Feature 101,39.0,0.8369453044375644
Audio Features,Feature 102,38.0,0.7732396602365642
Audio Features,Feature 103,45.0,0.8369453044375644
Audio Features,Feature 104,44.0,0.9018020163530999
Audio Features,Feature 105,36.0,0.6503532587123918
Audio Features,Feature 106,34.0,0.535841867111217
Audio Features,Feature 107,36.0,0.6503532587123918
Audio Features,Feature 108,37.0,0.7108438517107247
Audio Features,Feature 109,39.0,0.8369453044375644
Audio Features,Feature 110,42.0,1.0
Audio Features,Feature 111,43.0,0.967135032150512
Audio Features,Feature 112,47.0,0.7108438517107247
Audio Features,Feature 113,44.0,0.9018020163530999
Audio Features,Feature 114,46.0,0.7732396602365642
Audio Features,Feature 115,45.0,0.8369453044375644
Audio Features,Feature 116,45.0,0.8369453044375644
Audio Features,Feature 117,43.0,0.967135032150512
Audio Features,Feature 118,43.0,0.967135032150512
Audio Features,Feature 119,46.0,0.7732396602365642
Audio Features,Feature 120,43.0,0.967135032150512
Audio Features,Feature 121,53.0,0.38445661665475905
Audio Features,Feature 122,53.0,0.38445661665475905
Audio Features,Feature 123,49.0,0.5918075732317218
Audio Features,Feature 124,53.0,0.38445661665475905
Audio Features,Feature 125,48.0,0.6503532587123918
Audio Features,Feature 126,46.0,0.7732396602365642
Audio Features,Feature 127,46.0,0.7732396602365642
Audio Features,Feature 128,45.0,0.8369453044375644
Audio Features,Feature 129,42.0,1.0
Audio Features,Feature 130,39.0,0.8369453044375644
Audio Features,Feature 131,38.0,0.7732396602365642
Audio Features,Feature 132,41.0,0.967135032150512
Audio Features,Feature 133,40.0,0.9018020163530999
Audio Features,Feature 134,37.0,0.7108438517107247
Audio Features,Feature 135,38.0,0.7732396602365642
Audio Features,Feature 136,39.0,0.8369453044375644
Audio Features,Feature 137,39.0,0.8369453044375644
Audio Features,Feature 138,48.0,0.6503532587123918
Audio Features,Feature 139,54.0,0.34023973962054455
Audio Features,Feature 140,53.0,0.38445661665475905
Audio Features,Feature 141,54.0,0.34023973962054455
Audio Features,Feature 142,47.0,0.7108438517107247
Audio Features,Feature 143,45.0,0.8369453044375644
Audio Features,Feature 144,45.0,0.8369453044375644
Audio Features,Feature 145,47.0,0.7108438517107247
Audio Features,Feature 146,40.0,0.9018020163530999
Audio Features,Feature 147,39.0,0.8369453044375644
Audio Features,Feature 148,41.0,0.967135032150512
Audio Features,Feature 149,42.0,1.0
Audio Features,Feature 150,39.0,0.8369453044375644
Audio Features,Feature 151,37.0,0.7108438517107247
Audio Features,Feature 152,37.0,0.7108438517107247
Audio Features,Feature 153,40.0,0.9018020163530999
Audio Features,Feature 154,42.0,1.0
Audio Features,Feature 155,40.0,0.9018020163530999
Audio Features,Feature 156,41.0,0.967135032150512
Audio Features,Feature 157,42.0,1.0
Audio Features,Feature 158,44.0,0.9018020163530999
Audio Features,Feature 159,43.0,0.967135032150512
Audio Features,Feature 160,49.0,0.5918075732317218
Audio Features,Feature 161,49.0,0.5918075732317218
Audio Features,Feature 162,49.0,0.5918075732317218
Audio Features,Feature 163,48.0,0.6503532587123918
Audio Features,Feature 164,48.0,0.6503532587123918
Audio Features,Feature 165,51.0,0.4824164483607208
Audio Features,Feature 166,52.0,0.4319679288719536
Audio Features,Feature 167,54.0,0.34023973962054455
Audio Features,Feature 168,51.0,0.4824164483607208
Audio Features,Feature 169,52.0,0.4319679288719536
Audio Features,Feature 170,53.0,0.38445661665475905
Audio Features,Feature 171,55.0,0.2991188378185282
Audio Features,Feature 172,57.0,0.2268397237437485
Audio Features,Feature 173,55.0,0.2991188378185282
Audio Features,Feature 174,55.0,0.2991188378185282
Audio Features,Feature 175,55.0,0.2991188378185282
Audio Features,Feature 176,51.0,0.4824164483607208
Audio Features,Feature 177,56.0,0.2614114471699611
Audio Features,Feature 178,57.0,0.2268397237437485
Audio Features,Feature 179,57.0,0.2268397237437485
Audio Features,Feature 180,56.0,0.2614114471699611
Audio Features,Feature 181,35.0,0.5918075732317218
Audio Features,Feature 182,44.0,0.9018020163530999
Audio Features,Feature 183,49.0,0.5918075732317218
Audio Features,Feature 184,36.0,0.6503532587123918
Audio Features,Feature 185,50.0,0.535841867111217
Audio Features,Feature 186,43.0,0.967135032150512
Audio Features,Feature 187,44.0,0.9018020163530999
Audio Features,Feature 188,31.0,0.38445661665475905
Audio Features,Feature 189,44.0,0.9018020163530999
Audio Features,Feature 190,42.0,1.0
Audio Features,Feature 191,39.0,0.8369453044375644
Audio Features,Feature 192,36.0,0.6503532587123918
Audio Features,Feature 193,55.0,0.2991188378185282
Eye Movement Features,Feature 1,37.0,0.7029626814977403
Eye Movement Features,Feature 2,47.0,0.6807395574367912
Eye Movement Features,Feature 3,48.0,0.6389436336635251
Eye Movement Features,Feature 4,31.0,0.28211056147435765
Eye Movement Features,Feature 5,45.0,0.815621971473159
Eye Movement Features,Feature 6,38.5,0.7995878415725393
Eye Movement Features,Feature 7,48.0,0.6286297622766469
Eye Movement Features,Feature 8,40.0,0.8982280851601329
Eye Movement Features,Feature 9,43.5,0.9315908492617919
Eye Movement Features,Feature 10,42.0,1.0
Eye Movement Features,Feature 11,42.0,1.0
Eye Movement Features,Feature 12,41.0,0.9659938147885658
Eye Movement Features,Feature 13,41.0,0.9659938147885658
Face Features,Feature 1,62.0,0.10026196713503215
Face Features,Feature 2,50.0,0.535841867111217
Face Features,Feature 3,54.0,0.34023973962054455
Face Features,Feature 4,55.0,0.2991188378185282
Face Features,Feature 5,45.0,0.8369453044375644
Face Features,Feature 6,31.0,0.38445661665475905
Face Features,Feature 7,40.0,0.9018020163530999
Face Features,Feature 8,53.0,0.38445661665475905
Face Features,Feature 9,32.0,0.4319679288719536
Face Features,Feature 10,33.0,0.4824164483607208
Face Features,Feature 11,39.0,0.8369453044375644
Face Features,Feature 12,47.0,0.7108438517107247
Face Features,Feature 13,30.0,0.34023973962054455
Face Features,Feature 14,35.0,0.5918075732317218
Face Features,Feature 15,39.0,0.8369453044375644
Face Features,Feature 16,54.0,0.34023973962054455
Face Features,Feature 17,28.0,0.2614114471699611
Face Features,Feature 18,28.0,0.2614114471699611
Face Features,Feature 19,34.0,0.535841867111217
Face Features,Feature 20,49.0,0.5918075732317218
Face Features,Feature 21,36.0,0.6503532587123918
Face Features,Feature 22,35.0,0.5918075732317218
Face Features,Feature 23,38.0,0.7732396602365642
Face Features,Feature 24,57.0,0.2268397237437485
Face Features,Feature 25,36.0,0.6503532587123918
Face Features,Feature 26,36.0,0.6503532587123918
Face Features,Feature 27,48.0,0.6503532587123918
Face Features,Feature 28,30.0,0.34023973962054455
Face Features,Feature 29,37.0,0.7108438517107247
Face Features,Feature 30,52.0,0.4319679288719536
Face Features,Feature 31,33.0,0.4824164483607208
Face Features,Feature 32,53.0,0.38445661665475905
Face Features,Feature 33,44.0,0.9018020163530999
Face Features,Feature 34,29.0,0.2991188378185282
Face Features,Feature 35,46.0,0.7732396602365642
Face Features,Feature 36,34.0,0.535841867111217
Face Features,Feature 37,29.0,0.2991188378185282
Face Features,Feature 38,31.0,0.38445661665475905
Face Features,Feature 39,46.0,0.7732396602365642
Face Features,Feature 40,33.0,0.4824164483607208
Face Features,Feature 41,37.0,0.7108438517107247
Face Features,Feature 42,49.0,0.5918075732317218
Face Features,Feature 43,35.0,0.5918075732317218
Face Features,Feature 44,30.0,0.34023973962054455
Face Features,Feature 45,53.0,0.38445661665475905
Face Features,Feature 46,32.0,0.4319679288719536
Face Features,Feature 47,37.0,0.7108438517107247
Face Features,Feature 48,44.0,0.9018020163530999
Face Features,Feature 49,46.0,0.7732396602365642
Face Features,Feature 50,42.0,1.0
Face Features,Feature 51,43.0,0.967135032150512
Face Features,Feature 52,33.0,0.4824164483607208
Face Features,Feature 53,45.0,0.8369453044375644
Face Features,Feature 54,45.0,0.8369453044375644
Face Features,Feature 55,44.0,0.9018020163530999
Face Features,Feature 56,38.0,0.7732396602365642
Face Features,Feature 57,36.0,0.6503532587123918
Face Features,Feature 58,56.0,0.2614114471699611
Face Features,Feature 59,53.0,0.38445661665475905
Face Features,Feature 60,52.0,0.4319679288719536
Face Features,Feature 61,30.0,0.34023973962054455
Face Features,Feature 62,30.0,0.34023973962054455
Face Features,Feature 63,66.0,0.04493133285702945
Face Features,Feature 64,60.0,0.14221640073033262
Face Features,Feature 65,30.0,0.34023973962054455
Face Features,Feature 66,55.0,0.2991188378185282
Face Features,Feature 67,53.0,0.38445661665475905
Face Features,Feature 68,32.0,0.4319679288719536
Face Features,Feature 69,56.0,0.2614114471699611
Face Features,Feature 70,45.0,0.8369453044375644
Face Features,Feature 71,46.0,0.7732396602365642
Face Features,Feature 72,59.0,0.16734143049932523
Face Features,Feature 73,47.0,0.7108438517107247
Face Features,Feature 74,56.0,0.2614114471699611
Face Features,Feature 75,36.0,0.6503532587123918
Face Features,Feature 76,32.0,0.4319679288719536
Face Features,Feature 77,26.0,0.195562435500516
Face Features,Feature 78,61.0,0.11983011828213067
Face Features,Feature 79,63.0,0.0831150273874732
Face Features,Feature 80,36.0,0.6503532587123918
Face Features,Feature 81,50.0,0.535841867111217
Face Features,Feature 82,60.0,0.14221640073033262
Face Features,Feature 83,38.0,0.7732396602365642
Face Features,Feature 84,36.0,0.6503532587123918
Face Features,Feature 85,34.0,0.535841867111217
Face Features,Feature 86,48.0,0.6503532587123918
Face Features,Feature 87,49.0,0.5918075732317218
Face Features,Feature 88,50.0,0.535841867111217
Face Features,Feature 89,60.0,0.14221640073033262
Face Features,Feature 90,35.0,0.5918075732317218
Face Features,Feature 91,53.0,0.38445661665475905
Face Features,Feature 92,52.0,0.4319679288719536
Face Features,Feature 93,59.0,0.16734143049932523
Face Features,Feature 94,48.0,0.6503532587123918
Face Features,Feature 95,49.0,0.5918075732317218
Face Features,Feature 96,45.0,0.8369453044375644
Face Features,Feature 97,37.0,0.7108438517107247
Face Features,Feature 98,45.0,0.8369453044375644
Face Features,Feature 99,35.0,0.5918075732317218
Face Features,Feature 100,30.0,0.34023973962054455
Face Features,Feature 101,35.0,0.5918075732317218
Face Features,Feature 102,50.0,0.535841867111217
Face Features,Feature 103,59.0,0.16734143049932523
Face Features,Feature 104,34.0,0.535841867111217
Face Features,Feature 105,51.0,0.4824164483607208
Face Features,Feature 106,45.0,0.8369453044375644
Face Features,Feature 107,59.0,0.16734143049932523
Face Features,Feature 108,37.0,0.7108438517107247
Face Features,Feature 109,37.0,0.7108438517107247
Face Features,Feature 110,36.0,0.6503532587123918
Face Features,Feature 111,32.0,0.4319679288719536
Face Features,Feature 112,36.0,0.6503532587123918
Face Features,Feature 113,40.0,0.9018020163530999
Face Features,Feature 114,48.0,0.6503532587123918
Face Features,Feature 115,28.0,0.2614114471699611
Face Features,Feature 116,39.0,0.8369453044375644
Face Features,Feature 117,55.0,0.2991188378185282
Face Features,Feature 118,45.0,0.8369453044375644
Face Features,Feature 119,47.0,0.7108438517107247
Face Features,Feature 120,55.0,0.2991188378185282
Face Features,Feature 121,46.0,0.7732396602365642
Face Features,Feature 122,36.0,0.6503532587123918
Face Features,Feature 123,32.0,0.4319679288719536
Face Features,Feature 124,41.0,0.967135032150512
Face Features,Feature 125,52.0,0.4319679288719536
Face Features,Feature 126,28.0,0.2614114471699611
Face Features,Feature 127,37.0,0.7108438517107247
Face Features,Feature 128,35.0,0.5918075732317218
Face Features,Feature 129,37.0,0.7108438517107247
Face Features,Feature 130,46.0,0.7732396602365642
Face Features,Feature 131,52.0,0.4319679288719536
Face Features,Feature 132,37.0,0.7108438517107247
Face Features,Feature 133,46.0,0.7732396602365642
Face Features,Feature 134,58.0,0.195562435500516
Face Features,Feature 135,35.0,0.5918075732317218
Face Features,Feature 136,46.0,0.7732396602365642
Face Features,Feature 137,37.0,0.7108438517107247
Face Features,Feature 138,44.0,0.9018020163530999
Face Features,Feature 139,42.0,1.0
Face Features,Feature 140,51.0,0.4824164483607208
Face Features,Feature 141,35.0,0.5918075732317218
Face Features,Feature 142,43.0,0.967135032150512
Face Features,Feature 143,37.0,0.7108438517107247
Face Features,Feature 144,43.0,0.967135032150512
Face Features,Feature 145,28.0,0.2614114471699611
Face Features,Feature 146,35.0,0.5918075732317218
Face Features,Feature 147,37.0,0.7108438517107247
Face Features,Feature 148,53.0,0.38445661665475905
Face Features,Feature 149,30.0,0.34023973962054455
Face Features,Feature 150,66.0,0.04493133285702945
Face Features,Feature 151,51.0,0.4824164483607208
Face Features,Feature 152,44.0,0.9018020163530999
Face Features,Feature 153,53.0,0.38445661665475905
Face Features,Feature 154,55.0,0.2991188378185282
Face Features,Feature 155,34.0,0.535841867111217
Face Features,Feature 156,56.0,0.2614114471699611
Face Features,Feature 157,32.0,0.4319679288719536
Face Features,Feature 158,48.0,0.6503532587123918
Face Features,Feature 159,49.0,0.5918075732317218
Face Features,Feature 160,52.0,0.4319679288719536
Face Features,Feature 161,28.0,0.2614114471699611
Face Features,Feature 162,35.0,0.5918075732317218
Face Features,Feature 163,56.0,0.2614114471699611
Face Features,Feature 164,39.0,0.8369453044375644
Face Features,Feature 165,34.0,0.535841867111217
Face Features,Feature 166,58.0,0.195562435500516
Face Features,Feature 167,50.0,0.535841867111217
Face Features,Feature 168,32.0,0.4319679288719536
Face Features,Feature 169,52.0,0.4319679288719536
Face Features,Feature 170,34.0,0.535841867111217
Face Features,Feature 171,49.0,0.5918075732317218
Face Features,Feature 172,34.0,0.535841867111217
Face Features,Feature 173,47.0,0.7108438517107247
Face Features,Feature 174,33.0,0.4824164483607208
Face Features,Feature 175,39.0,0.8369453044375644
Face Features,Feature 176,33.0,0.4824164483607208
Face Features,Feature 177,60.0,0.14221640073033262
Face Features,Feature 178,54.0,0.34023973962054455
Face Features,Feature 179,33.0,0.4824164483607208
Face Features,Feature 180,36.0,0.6503532587123918
Face Features,Feature 181,34.0,0.535841867111217
Face Features,Feature 182,31.0,0.38445661665475905
Face Features,Feature 183,35.0,0.5918075732317218
Face Features,Feature 184,49.0,0.5918075732317218
Face Features,Feature 185,29.0,0.2991188378185282
Face Features,Feature 186,31.0,0.38445661665475905
Face Features,Feature 187,31.0,0.38445661665475905
Face Features,Feature 188,27.0,0.2268397237437485
Face Features,Feature 189,40.0,0.9018020163530999
Face Features,Feature 190,29.0,0.2991188378185282
