Feature Type,Feature Index,U-Statistic,P-Value
Text Features,Feature 559,3306.0,0.8671519080813787
Text Features,Feature 560,2831.0,0.1606734565873159
Text Features,Feature 561,3163.0,0.7618239476715045
Text Features,Feature 562,3759.0,0.09535467844485723
Text Features,Feature 563,3808.0,0.06723312893927243
Text Features,Feature 564,3444.0,0.5323706379382234
Text Features,Feature 565,3456.0,0.5066004888115612
Text Features,Feature 566,2312.0,0.001796534848711067
Text Features,Feature 567,3376.0,0.6897851193780804
Text Features,Feature 568,3451.0,0.5172577726373784
Text Features,Feature 569,2915.0,0.26077263951273133
Text Features,Feature 570,3015.0,0.42758863827142946
Text Features,Feature 571,3445.0,0.5301980482211468
Text Features,Feature 572,3603.0,0.24970500703221465
Text Features,Feature 573,2735.0,0.08528666039532877
Text Features,Feature 574,3298.0,0.8880454189535683
Text Features,Feature 575,3143.0,0.7118781104476402
Text Features,Feature 576,2948.0,0.30998336474773636
Text Features,Feature 577,3554.0,0.3227817662593072
Text Features,Feature 578,3089.0,0.5835507214219744
Text Features,Feature 579,2939.0,0.2959912070672598
Text Features,Feature 580,3128.0,0.6752006267073
Text Features,Feature 581,3474.0,0.4692106836645946
Text Features,Feature 582,3310.0,0.8567389167425209
Text Features,Feature 583,3904.0,0.03170542992552044
Text Features,Feature 584,3217.0,0.9011444318129993
Text Features,Feature 585,2827.0,0.15675798429052432
Text Features,Feature 586,3861.0,0.044891390690635705
Text Features,Feature 587,3839.0,0.05326115225433302
Text Features,Feature 588,3845.0,0.050858474365205304
Text Features,Feature 589,3845.0,0.050858474365205304
Text Features,Feature 590,3255.0,1.0
Text Features,Feature 591,3257.0,0.9960356223276602
Text Features,Feature 592,2856.0,0.18683513732209
Text Features,Feature 593,2876.0,0.20993244120031318
Text Features,Feature 594,3764.0,0.09211097328168198
Text Features,Feature 595,3465.0,0.4877122278256968
Text Features,Feature 596,3213.0,0.890662893727501
Text Features,Feature 597,3298.0,0.8880454189535683
Text Features,Feature 598,3464.0,0.48979198435448756
Text Features,Feature 599,2976.0,0.35626305433531447
Text Features,Feature 600,3590.0,0.26785977798256966
Text Features,Feature 601,3574.0,0.29142258620222783
Text Features,Feature 602,3268.0,0.9669728206773288
Text Features,Feature 603,2584.0,0.026352446861677457
Text Features,Feature 604,2992.0,0.38456800597976515
Text Features,Feature 605,3129.0,0.6776231041234467
Text Features,Feature 606,3131.0,0.6824780510583062
Text Features,Feature 607,2936.0,0.29142258620222783
Text Features,Feature 608,3322.0,0.8256562294476653
Text Features,Feature 609,3024.0,0.4451575316581946
Text Features,Feature 610,3552.0,0.32603446146384807
Text Features,Feature 611,3222.0,0.9142704200596051
Text Features,Feature 612,3331.0,0.8025194801210245
Text Features,Feature 613,3593.0,0.26359177374608744
Text Features,Feature 614,3228.0,0.9300522111658551
Text Features,Feature 615,2278.0,0.0012182229992314297
Text Features,Feature 616,2518.0,0.01470362069176667
Text Features,Feature 617,2026.0,4.7152815080175654e-05
Text Features,Feature 618,2415.0,0.005422894644069509
Text Features,Feature 619,2980.0,0.3632131750830434
Text Features,Feature 620,3417.0,0.5926803244541697
Text Features,Feature 621,3882.0,0.03796507910969716
Text Features,Feature 622,2772.0,0.10998891183636107
Text Features,Feature 623,3525.0,0.37201925685108916
Text Features,Feature 624,3106.0,0.6227939467085053
Text Features,Feature 625,2882.0,0.2172488512300944
Text Features,Feature 626,3175.0,0.7922905014114557
Text Features,Feature 627,3458.0,0.5023701272632112
Text Features,Feature 628,3494.0,0.4295205657187122
Text Features,Feature 629,3204.0,0.8671519080813787
Text Features,Feature 630,3303.0,0.8749769111879905
Text Features,Feature 631,2670.0,0.05285424352520221
Text Features,Feature 632,3356.0,0.7392110687754496
Text Features,Feature 633,2375.0,0.0035766063284927143
Text Features,Feature 634,3469.0,0.4794410701706078
Text Features,Feature 635,3071.0,0.5433007635791074
Text Features,Feature 636,3098.0,0.6041835137637905
Text Features,Feature 637,3037.0,0.47124705181619564
Text Features,Feature 638,2778.0,0.11448098757103523
Text Features,Feature 639,3088.0,0.5812786008752532
Text Features,Feature 640,2992.0,0.38456800597976515
Text Features,Feature 641,3448.0,0.5237074119580891
Text Features,Feature 642,3428.0,0.5677335658298777
Text Features,Feature 643,2480.0,0.010303618454102001
Text Features,Feature 644,3751.0,0.10073423305475607
Text Features,Feature 645,3127.0,0.6727815092927318
Text Features,Feature 646,3538.0,0.3493973662967401
Text Features,Feature 647,4125.0,0.003974862814505886
Text Features,Feature 648,2924.0,0.27362397003059635
Text Features,Feature 649,3111.0,0.6345500916808707
Text Features,Feature 650,2801.0,0.1330499107264574
Text Features,Feature 651,3086.0,0.5767468182095128
Text Features,Feature 652,3223.0,0.9168985425543473
Text Features,Feature 653,3319.0,0.8334033221089544
Text Features,Feature 654,2547.0,0.019101835032930718
Text Features,Feature 655,3688.0,0.15196590660289624
Text Features,Feature 656,3303.0,0.8749769111879905
Text Features,Feature 657,3161.0,0.7567804830518379
Text Features,Feature 658,3500.0,0.4180052061441638
Text Features,Feature 659,3173.0,0.7871892682821896
Text Features,Feature 660,3191.0,0.8334033221089544
Text Features,Feature 661,3629.0,0.21601687774571476
Text Features,Feature 662,2763.0,0.10351327370072795
Text Features,Feature 663,3550.0,0.32930838916550753
Text Features,Feature 664,2988.0,0.3773658959073246
Text Features,Feature 665,3916.0,0.02868024901186451
Text Features,Feature 666,3150.0,0.7292315206730114
Text Features,Feature 667,2891.0,0.22856448787003758
Text Features,Feature 668,3157.0,0.7467247654898197
Text Features,Feature 669,3044.0,0.4856372464582519
Text Features,Feature 670,2818.0,0.14821321090328463
Text Features,Feature 671,3486.0,0.4451575316581946
Text Features,Feature 672,3542.0,0.3426162757819442
Text Features,Feature 673,3827.0,0.05835143048769
Text Features,Feature 674,3394.0,0.6463991500765627
Text Features,Feature 675,3117.0,0.6487798889795093
Text Features,Feature 676,2955.0,0.3211633822068549
Text Features,Feature 677,3431.0,0.5610181797799461
Text Features,Feature 678,2612.0,0.03331799464772602
Text Features,Feature 679,3884.0,0.037355588288913395
Text Features,Feature 680,3806.0,0.06822957548307368
Text Features,Feature 681,3512.0,0.3955275431336104
Text Features,Feature 682,3783.0,0.08058498182065704
Text Features,Feature 683,3292.0,0.9037675847887598
Text Features,Feature 684,3430.0,0.563252365515816
Text Features,Feature 685,2465.0,0.008918667652756358
Text Features,Feature 686,3601.0,0.2524406494609287
Text Features,Feature 687,3055.0,0.5087226712720518
Text Features,Feature 688,2947.0,0.3084074565615955
Text Features,Feature 689,3603.0,0.24970500703221465
Text Features,Feature 690,3962.0,0.019272114484803652
Text Features,Feature 691,3044.0,0.4856372464582519
Text Features,Feature 692,3329.0,0.8076468063619556
Text Features,Feature 693,3206.0,0.8723671791369023
Text Features,Feature 694,3425.0,0.5744871905070118
Text Features,Feature 695,3431.0,0.5610181797799461
Text Features,Feature 696,3223.0,0.9168985425543473
Text Features,Feature 697,3378.0,0.6849104763676512
Text Features,Feature 698,3197.0,0.8489454022808305
Text Features,Feature 699,2866.0,0.19813770839587808
Text Features,Feature 700,2745.0,0.09147299215110417
Text Features,Feature 701,3341.0,0.7770143542694979
Text Features,Feature 702,3620.0,0.22728685840437413
Text Features,Feature 703,3420.0,0.5858269716289141
Text Features,Feature 704,3020.0,0.4372988162712541
Text Features,Feature 705,3229.0,0.9326853559306657
Text Features,Feature 706,3357.0,0.7367119851000563
Text Features,Feature 707,2598.0,0.029659790899668505
Text Features,Feature 708,3037.0,0.47124705181619564
Text Features,Feature 709,2419.0,0.005648328311270063
Text Features,Feature 710,3190.0,0.8308191206846898
Text Features,Feature 711,3586.0,0.27362397003059635
Text Features,Feature 712,2983.0,0.3684810575081653
Text Features,Feature 713,3228.0,0.9300522111658551
Text Features,Feature 714,3030.0,0.45709523905374805
Text Features,Feature 715,3240.0,0.961692254016744
Text Features,Feature 716,3279.0,0.9379538272439453
Text Features,Feature 717,3260.0,0.9881072584491275
Text Features,Feature 718,3020.0,0.4372988162712541
Text Features,Feature 719,3090.0,0.5858269716289141
Text Features,Feature 720,2300.0,0.0015684808038174869
Text Features,Feature 721,3252.0,0.9933927522097011
Text Features,Feature 722,3296.0,0.8932815606216705
Text Features,Feature 723,3065.0,0.5301980482211468
Text Features,Feature 724,3103.0,0.6157858888304223
Text Features,Feature 725,2860.0,0.191297645026566
Text Features,Feature 726,3247.0,0.9801800688530729
Text Features,Feature 727,3617.0,0.2311350705623748
Text Features,Feature 728,3705.0,0.13650498697782285
Text Features,Feature 729,2979.0,0.3614677395377116
Text Features,Feature 730,3054.0,0.5066004888115612
Text Features,Feature 731,3591.0,0.2664318644497127
Text Features,Feature 732,3269.0,0.964332341802861
Text Features,Feature 733,2888.0,0.22474689142996518
Text Features,Feature 734,3412.0,0.6041835137637905
Text Features,Feature 735,3294.0,0.8985223579233966
Text Features,Feature 736,2647.0,0.04418878961748237
Text Features,Feature 737,3361.0,0.726743708643728
Text Features,Feature 738,3830.0,0.05704241341971825
Text Features,Feature 739,3754.0,0.09868922916326253
Text Features,Feature 740,3528.0,0.3667198375169003
Text Features,Feature 741,3628.0,0.2172488512300944
Text Features,Feature 742,2909.0,0.2524406494609287
Text Features,Feature 743,3658.0,0.18244999731926448
Text Features,Feature 744,2231.0,0.0006982571009681613
Text Features,Feature 745,3247.0,0.9801800688530729
Text Features,Feature 746,4212.0,0.0015331718179590064
Text Features,Feature 747,2971.0,0.34769415690771244
Text Features,Feature 748,2693.0,0.06289624897072875
Text Features,Feature 749,2594.0,0.02868024901186451
Text Features,Feature 750,3405.0,0.62045408597896
Text Features,Feature 751,2969.0,0.3443036095685682
Text Features,Feature 752,2424.0,0.005941992306384005
Text Features,Feature 753,3614.0,0.2350293468003396
Text Features,Feature 754,3018.0,0.4333995991286299
Text Features,Feature 755,3621.0,0.22601432840675673
Text Features,Feature 756,3329.0,0.8076468063619556
Text Features,Feature 757,2755.0,0.09801497428599114
Text Features,Feature 758,3834.0,0.05533514370441694
Text Features,Feature 759,3788.0,0.0777548767643829
Text Features,Feature 760,3455.0,0.5087226712720518
Text Features,Feature 761,3519.0,0.3827596427802411
Text Features,Feature 762,3286.0,0.9195275735425152
Text Features,Feature 763,3473.0,0.47124705181619564
Text Features,Feature 764,3414.0,0.5995702063927046
Text Features,Feature 765,3001.0,0.40107737482477546
Text Features,Feature 766,3367.0,0.7118781104476402
Text Features,Feature 767,3189.0,0.82823674745741
Text Features,Feature 768,2966.0,0.3392574974655418
Text Features,Feature 769,3670.0,0.16975285233711468
Text Features,Feature 770,3661.0,0.17921156361879498
Text Features,Feature 771,3589.0,0.2692929418360126
Audio Features,Feature 1,1864.0,4.106443537047498e-06
Audio Features,Feature 2,2756.0,0.09868922916326253
Audio Features,Feature 3,3503.0,0.41231637919570463
Audio Features,Feature 4,4568.0,1.3766534579135436e-05
Audio Features,Feature 5,4066.0,0.007259125068218789
Audio Features,Feature 6,3436.0,0.5499120426021527
Audio Features,Feature 7,3563.0,0.3084074565615955
Audio Features,Feature 8,4901.0,5.0203486734716e-08
Audio Features,Feature 9,1650.0,1.0678685701752264e-07
Audio Features,Feature 10,3993.0,0.01456935980995687
Audio Features,Feature 11,3709.0,0.1330499107264574
Audio Features,Feature 12,3732.0,0.11448098757103523
Audio Features,Feature 13,1644.0,9.572717243377305e-08
Audio Features,Feature 14,2497.0,0.012101911132614126
Audio Features,Feature 15,5004.0,6.964948925112016e-09
Audio Features,Feature 16,4746.0,7.926720496434838e-07
Audio Features,Feature 17,3482.0,0.45309615051719077
Audio Features,Feature 18,3321.0,0.82823674745741
Audio Features,Feature 19,3923.0,0.02703301138725907
Audio Features,Feature 20,2197.0,0.0004602483417328304
Audio Features,Feature 21,4567.0,1.3975883194784797e-05
Audio Features,Feature 22,3613.0,0.2363377035948333
Audio Features,Feature 23,3499.0,0.419911706612765
Audio Features,Feature 24,1714.0,3.3469282250247144e-07
Audio Features,Feature 25,2840.0,0.16975285233711468
Audio Features,Feature 26,4716.0,1.3129047647106345e-06
Audio Features,Feature 27,5601.0,7.89318177795382e-15
Audio Features,Feature 28,3301.0,0.8802004287859526
Audio Features,Feature 29,2330.0,0.0021961904032463623
Audio Features,Feature 30,3618.0,0.22984722316467698
Audio Features,Feature 31,4005.0,0.013040574472230485
Audio Features,Feature 32,5088.0,1.279015660074457e-09
Audio Features,Feature 33,3718.0,0.12552377561624878
Audio Features,Feature 34,5182.0,1.755009953013846e-10
Audio Features,Feature 35,2495.0,0.01187681116989569
Audio Features,Feature 36,4288.0,0.0006260402133420118
Audio Features,Feature 37,3198.0,0.8515416396381128
Audio Features,Feature 38,4672.0,2.7048906712616708e-06
Audio Features,Feature 39,3195.0,0.8437578673085786
Audio Features,Feature 40,1638.0,8.578002055898719e-08
Audio Features,Feature 41,4088.0,0.00582291423966106
Audio Features,Feature 42,3761.0,0.09404638494378002
Audio Features,Feature 43,3769.0,0.08895650408328028
Audio Features,Feature 44,4113.0,0.0045056893068816896
Audio Features,Feature 45,4465.0,6.165830115570034e-05
Audio Features,Feature 46,4972.0,1.3022448202102306e-08
Audio Features,Feature 47,4700.0,1.7116476785243737e-06
Audio Features,Feature 48,3989.0,0.015112968858805068
Audio Features,Feature 49,3299.0,0.8854291644631902
Audio Features,Feature 50,3052.0,0.5023701272632112
Audio Features,Feature 51,3868.0,0.0424727894375249
Audio Features,Feature 52,4357.0,0.0002636410658447319
Audio Features,Feature 53,2640.0,0.041802346603661826
Audio Features,Feature 54,1880.0,5.29058348808644e-06
Audio Features,Feature 55,1585.0,3.2007322636037364e-08
Audio Features,Feature 56,1527.0,1.0514924889724679e-08
Audio Features,Feature 57,1502.0,6.435937811218706e-09
Audio Features,Feature 58,1503.0,6.564404417840184e-09
Audio Features,Feature 59,1718.0,3.5894377877550404e-07
Audio Features,Feature 60,1768.0,8.483041234392097e-07
Audio Features,Feature 61,2020.0,4.328946086216148e-05
Audio Features,Feature 62,2139.0,0.0002198822240348206
Audio Features,Feature 63,2051.0,6.705560993524866e-05
Audio Features,Feature 64,2043.0,5.995250821310807e-05
Audio Features,Feature 65,1943.0,1.3975883194784797e-05
Audio Features,Feature 66,1885.0,5.723341738719754e-06
Audio Features,Feature 67,2155.0,0.0002705211965857166
Audio Features,Feature 68,2206.0,0.0005145352175960199
Audio Features,Feature 69,1944.0,1.4188266102971769e-05
Audio Features,Feature 70,2008.0,3.644515539356405e-05
Audio Features,Feature 71,2009.0,3.6973739260471496e-05
Audio Features,Feature 72,2069.0,8.60567758543076e-05
Audio Features,Feature 73,1926.0,1.079764054239583e-05
Audio Features,Feature 74,1905.0,7.817875226482514e-06
Audio Features,Feature 75,1944.0,1.4188266102971769e-05
Audio Features,Feature 76,1794.0,1.3129047647106345e-06
Audio Features,Feature 77,1748.0,6.032875088865943e-07
Audio Features,Feature 78,1854.0,3.500225561650605e-06
Audio Features,Feature 79,1745.0,5.730087792709063e-07
Audio Features,Feature 80,2004.0,3.44017074652786e-05
Audio Features,Feature 81,2081.0,0.0001014382434596014
Audio Features,Feature 82,2207.0,0.0005209223196868329
Audio Features,Feature 83,2181.0,0.0003767108430800219
Audio Features,Feature 84,2046.0,6.252833122694607e-05
Audio Features,Feature 85,1971.0,2.1235114632807477e-05
Audio Features,Feature 86,1758.0,7.157614600887424e-07
Audio Features,Feature 87,1781.0,1.0562855903428001e-06
Audio Features,Feature 88,1773.0,9.231462307440209e-07
Audio Features,Feature 89,1745.0,5.730087792709063e-07
Audio Features,Feature 90,1659.0,1.257272813717308e-07
Audio Features,Feature 91,1731.0,4.5004066373755986e-07
Audio Features,Feature 92,1687.0,2.0780189172436045e-07
Audio Features,Feature 93,1603.0,4.48862019556598e-08
Audio Features,Feature 94,1497.0,5.829411649687216e-09
Audio Features,Feature 95,1318.0,1.412833292047241e-10
Audio Features,Feature 96,1154.0,3.4577545156334305e-12
Audio Features,Feature 97,1021.0,1.3794767185764524e-13
Audio Features,Feature 98,976.0,4.442018786332982e-14
Audio Features,Feature 99,1129.0,1.9148225554251028e-12
Audio Features,Feature 100,1612.0,5.308622952941112e-08
Audio Features,Feature 101,2232.0,0.000706742283702931
Audio Features,Feature 102,2653.0,0.046324880575865264
Audio Features,Feature 103,2853.0,0.18353906080057958
Audio Features,Feature 104,2606.0,0.03170542992552044
Audio Features,Feature 105,2383.0,0.0038921291502447865
Audio Features,Feature 106,2250.0,0.0008768354760342901
Audio Features,Feature 107,2293.0,0.0014480779584878283
Audio Features,Feature 108,2375.0,0.0035766063284927143
Audio Features,Feature 109,2141.0,0.00022568603862392085
Audio Features,Feature 110,2068.0,8.48797719650812e-05
Audio Features,Feature 111,2127.0,0.00018789852590331383
Audio Features,Feature 112,2074.0,9.217674452616913e-05
Audio Features,Feature 113,2167.0,0.0003154656489289298
Audio Features,Feature 114,2381.0,0.0038109626803133614
Audio Features,Feature 115,2385.0,0.003974862814505886
Audio Features,Feature 116,2180.0,0.0003719918108835755
Audio Features,Feature 117,2004.0,3.44017074652786e-05
Audio Features,Feature 118,2058.0,7.391727862798615e-05
Audio Features,Feature 119,2253.0,0.0009086290948116716
Audio Features,Feature 120,2376.0,0.003614731988231861
Audio Features,Feature 121,2966.0,0.3392574974655418
Audio Features,Feature 122,3134.0,0.6897851193780804
Audio Features,Feature 123,3298.0,0.8880454189535683
Audio Features,Feature 124,3517.0,0.38638158510167697
Audio Features,Feature 125,3301.0,0.8802004287859526
Audio Features,Feature 126,3232.0,0.9405890963671371
Audio Features,Feature 127,3240.0,0.961692254016744
Audio Features,Feature 128,2997.0,0.3936879606498618
Audio Features,Feature 129,2721.0,0.07719868490304005
Audio Features,Feature 130,2407.0,0.004996233193729044
Audio Features,Feature 131,2326.0,0.0021009172337056866
Audio Features,Feature 132,2416.0,0.0054784783227122
Audio Features,Feature 133,2474.0,0.009728178707995106
Audio Features,Feature 134,2353.0,0.0028251657309271293
Audio Features,Feature 135,2201.0,0.00048368033977478454
Audio Features,Feature 136,2174.0,0.0003448183819473308
Audio Features,Feature 137,2347.0,0.0026469004606224106
Audio Features,Feature 138,2499.0,0.012330784140642178
Audio Features,Feature 139,2587.0,0.02703301138725907
Audio Features,Feature 140,2746.0,0.09211097328168198
Audio Features,Feature 141,2795.0,0.1279947228158922
Audio Features,Feature 142,2866.0,0.19813770839587808
Audio Features,Feature 143,2766.0,0.10563727689298245
Audio Features,Feature 144,2642.0,0.0424727894375249
Audio Features,Feature 145,2597.0,0.029412246430384852
Audio Features,Feature 146,2498.0,0.012215872704440882
Audio Features,Feature 147,2408.0,0.005047852390110235
Audio Features,Feature 148,2473.0,0.009635107968693714
Audio Features,Feature 149,2546.0,0.018932872304875916
Audio Features,Feature 150,2448.0,0.007552043438792196
Audio Features,Feature 151,2387.0,0.004059190232031636
Audio Features,Feature 152,2346.0,0.0026182094621224217
Audio Features,Feature 153,2409.0,0.005099953253813251
Audio Features,Feature 154,2655.0,0.04705595788156457
Audio Features,Feature 155,2605.0,0.03144328209098825
Audio Features,Feature 156,2565.0,0.022376582061330422
Audio Features,Feature 157,2663.0,0.05007803425268139
Audio Features,Feature 158,2849.0,0.17921156361879498
Audio Features,Feature 159,3042.0,0.48150165607810835
Audio Features,Feature 160,3230.0,0.935319237523699
Audio Features,Feature 161,3496.0,0.4256617809227957
Audio Features,Feature 162,3536.0,0.35281964518342424
Audio Features,Feature 163,3468.0,0.48150165607810835
Audio Features,Feature 164,3534.0,0.35626305433531447
Audio Features,Feature 165,3594.0,0.2621795890219688
Audio Features,Feature 166,3703.0,0.1382582925142435
Audio Features,Feature 167,3769.0,0.08895650408328028
Audio Features,Feature 168,3774.0,0.0858896572655258
Audio Features,Feature 169,3757.0,0.0966775072957495
Audio Features,Feature 170,3789.0,0.07719868490304005
Audio Features,Feature 171,3741.0,0.10779570910777751
Audio Features,Feature 172,2969.0,0.3443036095685682
Audio Features,Feature 173,2866.0,0.19813770839587808
Audio Features,Feature 174,2705.0,0.06873233373971233
Audio Features,Feature 175,2680.0,0.05704241341971825
Audio Features,Feature 176,2695.0,0.06383946104695586
Audio Features,Feature 177,2603.0,0.03092456062113666
Audio Features,Feature 178,2602.0,0.030667966252743466
Audio Features,Feature 179,2604.0,0.03118299578393391
Audio Features,Feature 180,2579.0,0.025251056813521397
Audio Features,Feature 181,1927.0,1.0963687344577634e-05
Audio Features,Feature 182,1833.0,2.49416648429168e-06
Audio Features,Feature 183,2533.0,0.01685243206108124
Audio Features,Feature 184,2879.0,0.21356803878939945
Audio Features,Feature 185,2583.0,0.026128906182954912
Audio Features,Feature 186,2761.0,0.10211622957842384
Audio Features,Feature 187,4031.0,0.010205656644835878
Audio Features,Feature 188,2805.0,0.13650498697782285
Audio Features,Feature 189,4194.0,0.0018790808355817123
Audio Features,Feature 190,2503.0,0.012800061958218225
Audio Features,Feature 191,3545.0,0.33758605636637806
Audio Features,Feature 192,3140.0,0.7044857649289143
Audio Features,Feature 193,3434.0,0.554341475198562
Eye Movement Features,Feature 1,3994.5,0.008404299232434407
Eye Movement Features,Feature 2,2626.5,0.014354128631463112
Eye Movement Features,Feature 3,2415.0,0.0013956054439124624
Eye Movement Features,Feature 4,2937.5,0.09068371449143245
Eye Movement Features,Feature 5,2628.0,0.01370895441174093
Eye Movement Features,Feature 6,3986.5,0.009139977629769883
Eye Movement Features,Feature 7,2558.0,0.007721824075250537
Eye Movement Features,Feature 8,2447.5,0.002145330028336539
Eye Movement Features,Feature 9,2679.5,0.028746058885997693
Eye Movement Features,Feature 10,2440.5,0.0019616456143168
Eye Movement Features,Feature 11,2440.5,0.0019616456143168
Eye Movement Features,Feature 12,2446.5,0.0021181924152077563
Eye Movement Features,Feature 13,2446.5,0.0021181924152077563
Face Features,Feature 1,4898.0,5.308622952941112e-08
Face Features,Feature 2,3166.0,0.7694080882732457
Face Features,Feature 3,3999.0,0.013786264250499834
Face Features,Feature 4,4313.0,0.0004602483417328304
Face Features,Feature 5,2440.0,0.006976442996726335
Face Features,Feature 6,2932.0,0.2854051988188798
Face Features,Feature 7,1887.0,5.905763363511318e-06
Face Features,Feature 8,3877.0,0.03952591422228485
Face Features,Feature 9,3970.0,0.017946282485997816
Face Features,Feature 10,3340.0,0.7795545741655376
Face Features,Feature 11,3963.0,0.019101835032930718
Face Features,Feature 12,2885.0,0.22097507286966966
Face Features,Feature 13,4330.0,0.0003719918108835755
Face Features,Feature 14,3177.0,0.7974006417276206
Face Features,Feature 15,3868.0,0.0424727894375249
Face Features,Feature 16,4358.0,0.0002602628454893706
Face Features,Feature 17,1888.0,5.999048176031372e-06
Face Features,Feature 18,2795.0,0.1279947228158922
Face Features,Feature 19,2776.0,0.1129678571627859
Face Features,Feature 20,2976.0,0.35626305433531447
Face Features,Feature 21,3728.0,0.11755506248619667
Face Features,Feature 22,3347.0,0.7618239476715045
Face Features,Feature 23,3754.0,0.09868922916326253
Face Features,Feature 24,2863.0,0.19469564062074507
Face Features,Feature 25,3843.0,0.05164907590798827
Face Features,Feature 26,4458.0,6.799753153294283e-05
Face Features,Feature 27,4097.0,0.005313252120198638
Face Features,Feature 28,3312.0,0.8515416396381128
Face Features,Feature 29,4301.0,0.0005339188026326262
Face Features,Feature 30,4294.0,0.0005818240701244887
Face Features,Feature 31,3162.0,0.759300935682028
Face Features,Feature 32,5070.0,1.8508059890894643e-09
Face Features,Feature 33,2108.0,0.00014605063357919066
Face Features,Feature 34,2163.0,0.00029976016996950683
Face Features,Feature 35,4143.0,0.003284524026304365
Face Features,Feature 36,3965.0,0.018765217958312617
Face Features,Feature 37,4280.0,0.0006898666734985568
Face Features,Feature 38,4044.0,0.009005541316580046
Face Features,Feature 39,1443.0,1.967713534215908e-09
Face Features,Feature 40,4350.0,0.00028846491478465297
Face Features,Feature 41,3694.0,0.14636361001087583
Face Features,Feature 42,2553.0,0.02014355710335322
Face Features,Feature 43,2838.0,0.1677026858386126
Face Features,Feature 44,3473.0,0.47124705181619564
Face Features,Feature 45,2774.0,0.1114705319390473
Face Features,Feature 46,3484.0,0.4491168895627078
Face Features,Feature 47,2100.0,0.00013120288094383998
Face Features,Feature 48,3595.0,0.26077263951273133
Face Features,Feature 49,4128.0,0.003851351661550129
Face Features,Feature 50,1819.0,1.984661699331498e-06
Face Features,Feature 51,3660.0,0.18028625806307386
Face Features,Feature 52,2915.0,0.26077263951273133
Face Features,Feature 53,3898.0,0.03331799464772602
Face Features,Feature 54,2282.0,0.001275975292696895
Face Features,Feature 55,2615.0,0.034150258783375506
Face Features,Feature 56,4098.0,0.00525918515329503
Face Features,Feature 57,2951.0,0.3147429428694223
Face Features,Feature 58,5043.0,3.2008333418098794e-09
Face Features,Feature 59,3566.0,0.30371157731223186
Face Features,Feature 60,3143.0,0.7118781104476402
Face Features,Feature 61,3149.0,0.726743708643728
Face Features,Feature 62,3724.0,0.12069355012191045
Face Features,Feature 63,4200.0,0.0017565238857971666
Face Features,Feature 64,3804.0,0.06923813237283431
Face Features,Feature 65,2948.0,0.30998336474773636
Face Features,Feature 66,4012.0,0.012215872704440882
Face Features,Feature 67,4192.0,0.0019216473967950533
Face Features,Feature 68,3861.0,0.044891390690635705
Face Features,Feature 69,5082.0,1.4472326597133536e-09
Face Features,Feature 70,3584.0,0.2765376355957646
Face Features,Feature 71,2847.0,0.17707647794956138
Face Features,Feature 72,5028.0,4.324805877305747e-09
Face Features,Feature 73,3460.0,0.49815852245309133
Face Features,Feature 74,4745.0,8.062411523732967e-07
Face Features,Feature 75,3787.0,0.07831432777426517
Face Features,Feature 76,1987.0,2.686969004112386e-05
Face Features,Feature 77,3396.0,0.6416485381700121
Face Features,Feature 78,4438.0,8.968100256551732e-05
Face Features,Feature 79,4703.0,1.628949373201823e-06
Face Features,Feature 80,4065.0,0.007331382739762761
Face Features,Feature 81,2653.0,0.046324880575865264
Face Features,Feature 82,4267.0,0.0008066187113805134
Face Features,Feature 83,2245.0,0.0008261287943436751
Face Features,Feature 84,3540.0,0.3459962372839689
Face Features,Feature 85,3433.0,0.5565627185331807
Face Features,Feature 86,2882.0,0.2172488512300944
Face Features,Feature 87,2213.0,0.0005608230325336659
Face Features,Feature 88,4072.0,0.006838843458796489
Face Features,Feature 89,4345.0,0.00030751904154416516
Face Features,Feature 90,3990.0,0.014975417856957095
Face Features,Feature 91,2809.0,0.140028900363593
Face Features,Feature 92,4241.0,0.0010969982427162068
Face Features,Feature 93,4525.0,2.6094591027273436e-05
Face Features,Feature 94,3150.0,0.7292315206730114
Face Features,Feature 95,3093.0,0.5926803244541697
Face Features,Feature 96,2713.0,0.072864930034174
Face Features,Feature 97,3785.0,0.07944305893728254
Face Features,Feature 98,2809.0,0.140028900363593
Face Features,Feature 99,3092.0,0.5903917908425147
Face Features,Feature 100,3530.0,0.3632131750830434
Face Features,Feature 101,3701.0,0.140028900363593
Face Features,Feature 102,3455.0,0.5087226712720518
Face Features,Feature 103,4613.0,6.904511606233361e-06
Face Features,Feature 104,3377.0,0.6873461732610145
Face Features,Feature 105,4045.0,0.008918667652756358
Face Features,Feature 106,4747.0,7.793230505993326e-07
Face Features,Feature 107,3771.0,0.08771934113274403
Face Features,Feature 108,3475.0,0.46717919167166777
Face Features,Feature 109,3117.0,0.6487798889795093
Face Features,Feature 110,4134.0,0.003614731988231861
Face Features,Feature 111,3092.0,0.5903917908425147
Face Features,Feature 112,4439.0,8.845720159665088e-05
Face Features,Feature 113,4475.0,5.3565947583042644e-05
Face Features,Feature 114,2242.0,0.00079702481697971
Face Features,Feature 115,2272.0,0.001136108287144533
Face Features,Feature 116,4028.0,0.010502056166734556
Face Features,Feature 117,3838.0,0.05367067446486895
Face Features,Feature 118,3332.0,0.7999589867780749
Face Features,Feature 119,4071.0,0.006907335427750656
Face Features,Feature 120,2221.0,0.0006184601009021358
Face Features,Feature 121,3770.0,0.08833617661814583
